order_id,order_date,ship_mode,segment,country,city,state,postal_code,region
1,2023-03-01,Second Class,Consumer,United States,Henderson,Kentucky,42420,South
2,2023-08-15,Second Class,Consumer,United States,Henderson,Kentucky,42420,South
3,2023-01-10,Second Class,Corporate,United States,Los Angeles,California,90036,West
4,2022-06-18,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South
5,2022-07-13,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South
7,2022-12-28,Standard Class,Consumer,United States,Los Angeles,California,90032,West
8,2022-01-25,Standard Class,Consumer,United States,Los Angeles,California,90032,West
10,2023-05-16,Standard Class,Consumer,United States,Los Angeles,California,90032,West
13,2022-02-11,Standard Class,Consumer,United States,Concord,North Carolina,28027,South
14,2023-07-18,Standard Class,Consumer,United States,Seattle,Washington,98103,West
16,2022-06-18,Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central
17,2022-02-04,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central
18,2023-08-04,Second Class,Consumer,United States,West Jordan,Utah,84084,West
19,2022-01-23,Second Class,Consumer,United States,San Francisco,California,94109,West
20,2022-01-11,Second Class,Consumer,United States,San Francisco,California,94109,West
21,2022-10-05,Second Class,Consumer,United States,San Francisco,California,94109,West
22,2023-07-16,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central
23,2023-05-06,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central
24,2023-05-21,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
25,2023-02-24,Standard Class,Consumer,United States,Orem,Utah,84057,West
26,2022-06-20,Second Class,Consumer,United States,Los Angeles,California,90049,West
27,2022-02-08,Second Class,Consumer,United States,Los Angeles,California,90049,West
28,2023-12-11,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
29,2022-08-21,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
30,2022-08-14,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
31,2022-11-20,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
32,2023-01-19,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
33,2023-01-30,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
34,2022-06-03,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
35,2022-09-28,Second Class,Home Office,United States,Houston,Texas,77095,Central
36,2022-10-30,First Class,Corporate,United States,Richardson,Texas,75080,Central
37,2023-07-27,First Class,Corporate,United States,Richardson,Texas,75080,Central
38,2023-03-07,Standard Class,Home Office,United States,Houston,Texas,77041,Central
39,2023-08-18,Standard Class,Home Office,United States,Houston,Texas,77041,Central
40,2022-01-20,Standard Class,Home Office,United States,Houston,Texas,77041,Central
41,2023-06-29,Standard Class,Home Office,United States,Houston,Texas,77041,Central
42,2022-06-28,Standard Class,Corporate,United States,Naperville,Illinois,60540,Central
43,2023-02-09,Standard Class,Corporate,United States,Los Angeles,California,90049,West
44,2023-09-18,Standard Class,Corporate,United States,Melbourne,Florida,32935,South
45,2022-11-11,First Class,Corporate,United States,Eagan,Minnesota,55122,Central
46,2022-05-27,First Class,Corporate,United States,Eagan,Minnesota,55122,Central
47,2023-02-03,Second Class,Consumer,United States,Westland,Michigan,48185,Central
48,2022-02-16,Standard Class,Consumer,United States,Dover,Delaware,19901,East
49,2022-05-06,Standard Class,Consumer,United States,Dover,Delaware,19901,East
50,2023-06-18,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central
51,2022-01-11,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central
52,2023-09-09,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central
53,2022-01-31,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central
54,2023-07-30,Standard Class,Corporate,United States,New York City,New York,10024,East
55,2023-10-17,Standard Class,Corporate,United States,New York City,New York,10024,East
56,2023-07-06,First Class,Consumer,United States,Troy,New York,12180,East
57,2023-09-15,First Class,Consumer,United States,Troy,New York,12180,East
58,2022-08-09,First Class,Consumer,United States,Troy,New York,12180,East
59,2022-04-05,First Class,Consumer,United States,Troy,New York,12180,East
60,2023-06-24,First Class,Consumer,United States,Troy,New York,12180,East
61,2022-03-10,First Class,Consumer,United States,Troy,New York,12180,East
62,2023-04-08,First Class,Consumer,United States,Troy,New York,12180,East
63,2023-10-16,Standard Class,Consumer,United States,Los Angeles,California,90004,West
64,2023-08-02,Standard Class,Consumer,United States,Los Angeles,California,90004,West
65,2022-11-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West
66,2022-05-06,Standard Class,Consumer,United States,Los Angeles,California,90004,West
67,2022-03-26,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central
68,2022-04-10,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West
69,2022-08-12,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West
70,2022-02-25,First Class,Consumer,United States,Springfield,Virginia,22153,South
71,2022-11-29,Standard Class,Consumer,United States,New York City,New York,10009,East
72,2022-12-18,Second Class,Consumer,United States,Jackson,Michigan,49201,Central
73,2023-03-07,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South
74,2023-07-12,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South
75,2022-10-21,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South
76,2023-04-17,First Class,Corporate,United States,Houston,Texas,77041,Central
77,2023-05-20,First Class,Corporate,United States,Houston,Texas,77041,Central
78,2023-05-13,First Class,Corporate,United States,Houston,Texas,77041,Central
79,2022-10-20,Second Class,Consumer,United States,Houston,Texas,77070,Central
80,2023-10-22,First Class,Corporate,United States,Decatur,Alabama,35601,South
81,2022-07-20,First Class,Corporate,United States,Decatur,Alabama,35601,South
82,2022-11-16,Standard Class,Consumer,United States,San Francisco,California,94122,West
83,2022-11-10,Standard Class,Consumer,United States,San Francisco,California,94122,West
84,2022-03-15,Standard Class,Corporate,United States,Durham,North Carolina,27707,South
85,2023-10-03,First Class,Home Office,United States,Chicago,Illinois,60623,Central
86,2022-03-20,Second Class,Consumer,United States,Columbia,South Carolina,29203,South
87,2023-12-04,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central
88,2023-11-24,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central
89,2023-12-30,Second Class,Home Office,United States,Houston,Texas,77095,Central
90,2022-05-23,Standard Class,Corporate,United States,Los Angeles,California,90036,West
91,2023-04-06,Standard Class,Corporate,United States,Los Angeles,California,90036,West
92,2022-03-23,Standard Class,Corporate,United States,Los Angeles,California,90036,West
93,2023-04-07,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central
94,2022-05-13,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central
95,2022-04-23,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central
96,2023-12-17,Standard Class,Home Office,United States,Portland,Oregon,97206,West
97,2022-04-28,Second Class,Home Office,United States,New York City,New York,10009,East
98,2023-06-14,First Class,Consumer,United States,San Francisco,California,94122,West
99,2023-02-05,Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central
100,2023-12-30,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central
101,2022-02-24,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central
102,2022-07-25,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central
103,2022-01-14,Second Class,Consumer,United States,Rochester,Minnesota,55901,Central
104,2022-12-22,Standard Class,Consumer,United States,Aurora,Colorado,80013,West
105,2022-06-09,Standard Class,Consumer,United States,Aurora,Colorado,80013,West
106,2023-10-28,Standard Class,Consumer,United States,Aurora,Colorado,80013,West
107,2022-10-18,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South
108,2022-11-23,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South
109,2023-10-12,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South
110,2023-03-17,Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central
111,2023-09-05,Standard Class,Corporate,United States,New York City,New York,10035,East
112,2022-01-28,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central
113,2022-12-26,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central
114,2023-06-06,Second Class,Consumer,United States,Columbus,Ohio,43229,East
115,2023-11-08,Second Class,Consumer,United States,Columbus,Ohio,43229,East
116,2022-11-15,Second Class,Consumer,United States,Columbus,Ohio,43229,East
117,2022-06-30,Second Class,Consumer,United States,Columbus,Ohio,43229,East
118,2023-10-27,Standard Class,Consumer,United States,Seattle,Washington,98103,West
120,2023-03-30,First Class,Consumer,United States,Wilmington,Delaware,19805,East
121,2022-03-03,First Class,Consumer,United States,Wilmington,Delaware,19805,East
122,2022-10-20,First Class,Consumer,United States,Wilmington,Delaware,19805,East
123,2023-01-23,First Class,Consumer,United States,Wilmington,Delaware,19805,East
124,2023-01-21,First Class,Consumer,United States,Wilmington,Delaware,19805,East
125,2023-07-18,Second Class,Home Office,United States,Houston,Texas,77041,Central
126,2023-07-15,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central
127,2022-07-14,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West
128,2023-03-30,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West
129,2023-09-18,Second Class,Home Office,United States,Los Angeles,California,90004,West
130,2022-01-03,Second Class,Home Office,United States,Los Angeles,California,90004,West
131,2022-07-17,First Class,Corporate,United States,Columbus,Ohio,43229,East
132,2022-03-30,First Class,Corporate,United States,Columbus,Ohio,43229,East
133,2022-05-01,First Class,Corporate,United States,Columbus,Ohio,43229,East
134,2023-04-29,Standard Class,Consumer,United States,Roseville,California,95661,West
135,2022-10-28,Standard Class,Consumer,United States,Roseville,California,95661,West
136,2022-03-05,Standard Class,Consumer,United States,Roseville,California,95661,West
137,2022-03-28,Standard Class,Consumer,United States,Roseville,California,95661,West
138,2023-10-16,Standard Class,Consumer,United States,Roseville,California,95661,West
139,2022-05-15,Standard Class,Consumer,United States,Roseville,California,95661,West
140,2023-06-06,Standard Class,Consumer,United States,Roseville,California,95661,West
141,2022-06-10,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
142,2022-07-22,Standard Class,Corporate,United States,San Francisco,California,94122,West
143,2023-12-27,Standard Class,Corporate,United States,San Francisco,California,94122,West
144,2023-11-29,Standard Class,Corporate,United States,San Francisco,California,94122,West
145,2022-03-19,Standard Class,Consumer,United States,Independence,Missouri,64055,Central
146,2023-06-04,Standard Class,Consumer,United States,Pasadena,California,91104,West
147,2023-05-31,Standard Class,Home Office,United States,Newark,Ohio,43055,East
148,2022-06-12,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central
149,2022-05-18,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central
150,2022-01-23,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central
151,2023-08-21,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central
152,2023-08-31,First Class,Home Office,United States,Scottsdale,Arizona,85254,West
153,2022-10-25,First Class,Home Office,United States,Scottsdale,Arizona,85254,West
154,2022-10-07,First Class,Corporate,United States,San Jose,California,95123,West
155,2023-03-25,First Class,Corporate,United States,San Jose,California,95123,West
156,2023-03-27,First Class,Corporate,United States,San Jose,California,95123,West
157,2022-05-03,Standard Class,Home Office,United States,Seattle,Washington,98105,West
158,2022-05-18,Second Class,Consumer,United States,Seattle,Washington,98115,West
159,2022-04-25,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central
160,2022-06-30,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central
