order_id,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
1,Furniture,Bookcases,FUR-BO-10001798,240,260,2,2,5.2,254.8,29.600000000000023
2,Furniture,Chairs,FUR-CH-10000454,600,730,3,3,21.9,708.1,324.30000000000007
3,Office Supplies,Labels,OFF-LA-10000240,10,10,2,5,0.5,9.5,-1.0
4,Furniture,Tables,FUR-TA-10000577,780,960,5,2,19.2,940.8,803.9999999999998
5,Office Supplies,Storage,OFF-ST-10000760,20,20,2,5,1.0,19.0,-2.0
7,Office Supplies,Art,OFF-AR-10002833,10,10,4,3,0.3,9.7,-1.2000000000000028
8,Technology,Phones,TEC-PH-10002275,860,910,6,5,45.5,864.5,27.0
10,Office Supplies,Appliances,OFF-AP-10002892,90,110,5,3,3.3,106.7,83.50000000000001
13,Office Supplies,Paper,OFF-PA-10002365,20,20,3,3,0.6,19.4,-1.8000000000000043
14,Office Supplies,Binders,OFF-BI-10003656,360,410,3,2,8.2,401.8,125.40000000000003
16,Office Supplies,Binders,OFF-BI-10000756,0,0,3,5,0.0,0.0,0.0
17,Office Supplies,Storage,OFF-ST-10004186,610,670,6,3,20.1,649.9,239.39999999999986
18,Office Supplies,Storage,OFF-ST-10000107,60,60,2,4,2.4,57.6,-4.799999999999997
19,Office Supplies,Art,OFF-AR-10003056,10,10,2,4,0.4,9.6,-0.8000000000000007
20,Technology,Phones,TEC-PH-10001949,170,210,3,3,6.3,203.7,101.09999999999997
21,Office Supplies,Binders,OFF-BI-10002215,20,20,4,2,0.4,19.6,-1.5999999999999943
22,Office Supplies,Art,OFF-AR-10000246,20,20,7,4,0.8,19.2,-5.600000000000005
23,Office Supplies,Appliances,OFF-AP-10001492,50,60,7,3,1.8,58.2,57.40000000000002
24,Furniture,Chairs,FUR-CH-10002774,60,70,2,4,2.8,67.2,14.400000000000006
25,Furniture,Tables,FUR-TA-10000577,900,1040,3,5,52.0,988.0,264.0
26,Office Supplies,Binders,OFF-BI-10001634,10,10,2,5,0.5,9.5,-1.0
27,Technology,Accessories,TEC-AC-10003027,80,90,3,3,2.7,87.3,21.89999999999999
28,Furniture,Bookcases,FUR-BO-10004834,2740,3080,7,3,92.4,2987.6,1733.1999999999994
29,Office Supplies,Binders,OFF-BI-10000474,10,10,2,5,0.5,9.5,-1.0
30,Furniture,Furnishings,FUR-FU-10004848,100,120,3,4,4.8,115.2,45.60000000000001
31,Office Supplies,Envelopes,OFF-EN-10001509,0,0,2,5,0.0,0.0,0.0
32,Office Supplies,Art,OFF-AR-10004042,70,90,6,4,3.6,86.4,98.40000000000003
33,Office Supplies,Binders,OFF-BI-10001525,10,10,6,5,0.5,9.5,-3.0
34,Office Supplies,Art,OFF-AR-10001683,20,20,2,4,0.8,19.2,-1.6000000000000014
35,Office Supplies,Paper,OFF-PA-10000249,30,30,3,3,0.9,29.1,-2.6999999999999957
36,Technology,Phones,TEC-PH-10004977,1020,1100,7,5,55.0,1045.0,175.0
37,Furniture,Furnishings,FUR-FU-10003664,180,190,5,4,7.6,182.4,12.000000000000028
38,Office Supplies,Envelopes,OFF-EN-10002986,90,110,9,2,2.2,107.8,160.2
39,Furniture,Bookcases,FUR-BO-10002545,460,530,3,2,10.6,519.4,178.19999999999993
40,Furniture,Chairs,FUR-CH-10004218,200,210,3,2,4.2,205.8,17.400000000000034
41,Technology,Phones,TEC-PH-10000486,350,370,4,5,18.5,351.5,6.0
42,Technology,Phones,TEC-PH-10004093,140,150,4,3,4.5,145.5,22.0
43,Office Supplies,Storage,OFF-ST-10003479,70,80,2,5,4.0,76.0,12.0
44,Office Supplies,Storage,OFF-ST-10003282,90,100,2,4,4.0,96.0,12.0
45,Technology,Accessories,TEC-AC-10000171,40,50,2,2,1.0,49.0,18.0
46,Office Supplies,Binders,OFF-BI-10003291,20,20,2,5,1.0,19.0,-2.0
47,Office Supplies,Storage,OFF-ST-10001713,180,210,4,4,8.4,201.6,86.39999999999998
48,Technology,Accessories,TEC-AC-10002167,50,50,3,5,2.5,47.5,-7.5
49,Technology,Phones,TEC-PH-10003988,20,20,2,4,0.8,19.2,-1.6000000000000014
50,Office Supplies,Binders,OFF-BI-10004410,30,40,6,4,1.6,38.4,50.39999999999999
51,Office Supplies,Labels,OFF-LA-10002762,70,80,6,4,3.2,76.8,40.79999999999998
52,Furniture,Furnishings,FUR-FU-10001706,10,10,2,4,0.4,9.6,-0.8000000000000007
53,Furniture,Chairs,FUR-CH-10003061,70,90,1,5,4.5,85.5,15.5
54,Office Supplies,Fasteners,OFF-FA-10000304,20,20,7,3,0.6,19.4,-4.20000000000001
55,Technology,Phones,TEC-PH-10002447,850,1030,5,4,41.2,988.8,693.9999999999998
56,Office Supplies,Storage,OFF-ST-10000604,200,210,6,5,10.5,199.5,-3.0
57,Office Supplies,Paper,OFF-PA-10001569,30,30,5,5,1.5,28.5,-7.5
58,Furniture,Chairs,FUR-CH-10003968,290,320,5,2,6.4,313.6,118.00000000000011
59,Office Supplies,Paper,OFF-PA-10000587,10,10,2,4,0.4,9.6,-0.8000000000000007
60,Technology,Accessories,TEC-AC-10002167,20,30,2,5,1.5,28.5,17.0
61,Office Supplies,Binders,OFF-BI-10001460,40,50,4,2,1.0,49.0,36.0
62,Office Supplies,Art,OFF-AR-10001868,0,0,1,5,0.0,0.0,0.0
63,Technology,Accessories,TEC-AC-10004633,10,10,2,3,0.3,9.7,-0.6000000000000014
64,Office Supplies,Binders,OFF-BI-10001078,20,30,6,2,0.6,29.4,56.39999999999999
65,Office Supplies,Paper,OFF-PA-10003892,130,150,3,5,7.5,142.5,37.5
66,Furniture,Furnishings,FUR-FU-10000397,70,80,4,2,1.6,78.4,33.60000000000002
67,Furniture,Chairs,FUR-CH-10001146,180,210,5,5,10.5,199.5,97.5
68,Office Supplies,Art,OFF-AR-10002671,940,1110,8,3,33.3,1076.7,1093.6000000000004
69,Technology,Phones,TEC-PH-10002726,160,170,4,3,5.1,164.9,19.600000000000023
70,Office Supplies,Paper,OFF-PA-10000482,70,80,2,2,1.6,78.4,16.80000000000001
71,Office Supplies,Binders,OFF-BI-10004654,0,0,1,3,0.0,0.0,0.0
72,Office Supplies,Paper,OFF-PA-10004675,20,20,3,3,0.6,19.4,-1.8000000000000043
73,Furniture,Chairs,FUR-CH-10000513,790,830,8,2,16.6,813.4,187.19999999999982
74,Furniture,Furnishings,FUR-FU-10003708,90,100,2,3,3.0,97.0,14.0
75,Office Supplies,Storage,OFF-ST-10004123,60,70,1,2,1.4,68.6,8.599999999999994
76,Office Supplies,Binders,OFF-BI-10004182,0,0,3,4,0.0,0.0,0.0
77,Furniture,Furnishings,FUR-FU-10000260,10,10,3,4,0.4,9.6,-1.200000000000001
78,Office Supplies,Storage,OFF-ST-10000615,20,30,3,2,0.6,29.4,28.199999999999996
79,Furniture,Furnishings,FUR-FU-10003194,20,20,5,2,0.4,19.6,-1.999999999999993
80,Office Supplies,Appliances,OFF-AP-10002118,190,210,1,3,6.3,203.7,13.699999999999989
81,Office Supplies,Binders,OFF-BI-10002309,20,20,3,2,0.4,19.6,-1.1999999999999957
82,Office Supplies,Art,OFF-AR-10002053,10,10,5,5,0.5,9.5,-2.5
83,Office Supplies,Storage,OFF-ST-10002370,20,20,1,4,0.8,19.2,-0.8000000000000007
84,Office Supplies,Envelopes,OFF-EN-10000927,180,200,7,3,6.0,194.0,98.0
85,Office Supplies,Storage,OFF-ST-10003656,210,230,3,2,4.6,225.4,46.20000000000002
86,Furniture,Chairs,FUR-CH-10000863,260,300,2,5,15.0,285.0,50.0
87,Technology,Accessories,TEC-AC-10001998,20,20,1,5,1.0,19.0,-1.0
88,Office Supplies,Labels,OFF-LA-10000134,10,10,2,5,0.5,9.5,-1.0
89,Office Supplies,Storage,OFF-ST-10003442,140,160,7,5,8.0,152.0,84.0
90,Office Supplies,Art,OFF-AR-10004930,20,20,3,2,0.4,19.6,-1.1999999999999957
91,Technology,Phones,TEC-PH-10004093,60,70,2,2,1.4,68.6,17.19999999999999
92,Office Supplies,Paper,OFF-PA-10000304,10,10,1,2,0.2,9.8,-0.1999999999999993
93,Office Supplies,Paper,OFF-PA-10003177,10,10,2,2,0.2,9.8,-0.3999999999999986
94,Furniture,Furnishings,FUR-FU-10003799,50,50,3,5,2.5,47.5,-7.5
95,Office Supplies,Binders,OFF-BI-10002852,20,30,2,3,0.9,29.1,18.200000000000003
96,Office Supplies,Binders,OFF-BI-10004738,10,10,1,2,0.2,9.8,-0.1999999999999993
97,Furniture,Furnishings,FUR-FU-10000629,80,100,7,5,5.0,95.0,105.0
98,Office Supplies,Binders,OFF-BI-10001721,40,50,3,4,2.0,48.0,24.0
99,Office Supplies,Appliances,OFF-AP-10000358,70,80,6,3,2.4,77.6,45.599999999999966
100,Office Supplies,Paper,OFF-PA-10003256,60,60,7,3,1.8,58.2,-12.59999999999998
101,Technology,Accessories,TEC-AC-10001767,80,100,3,5,5.0,95.0,45.0
102,Office Supplies,Binders,OFF-BI-10002609,0,0,3,3,0.0,0.0,0.0
103,Office Supplies,Paper,OFF-PA-10004040,20,20,4,4,0.8,19.2,-3.200000000000003
104,Technology,Accessories,TEC-AC-10001552,220,240,6,3,7.2,232.8,76.80000000000007
105,Furniture,Furnishings,FUR-FU-10004006,90,100,3,5,5.0,95.0,15.0
106,Office Supplies,Binders,OFF-BI-10002794,30,40,3,5,2.0,38.0,24.0
107,Technology,Accessories,TEC-AC-10003499,60,70,8,5,3.5,66.5,52.0
108,Technology,Phones,TEC-PH-10002844,30,30,1,3,0.9,29.1,-0.8999999999999986
109,Office Supplies,Art,OFF-AR-10000390,0,0,1,3,0.0,0.0,0.0
110,Technology,Accessories,TEC-AC-10000844,290,340,5,2,6.8,333.2,215.99999999999994
111,Furniture,Furnishings,FUR-FU-10001934,30,40,2,2,0.8,39.2,18.400000000000006
112,Office Supplies,Art,OFF-AR-10000380,70,80,2,3,2.4,77.6,15.199999999999989
113,Office Supplies,Binders,OFF-BI-10003981,30,30,6,3,0.9,29.1,-5.3999999999999915
114,Office Supplies,Fasteners,OFF-FA-10000621,40,40,14,2,0.8,39.2,-11.19999999999996
115,Office Supplies,Envelopes,OFF-EN-10002600,0,0,2,4,0.0,0.0,0.0
116,Office Supplies,Paper,OFF-PA-10004965,20,20,3,4,0.8,19.2,-2.400000000000002
117,Office Supplies,Envelopes,OFF-EN-10002504,120,130,6,5,6.5,123.5,21.0
118,Furniture,Tables,FUR-TA-10001768,720,790,3,4,31.6,758.4,115.19999999999993
120,Furniture,Furnishings,FUR-FU-10002157,50,50,3,3,1.5,48.5,-4.5
121,Office Supplies,Binders,OFF-BI-10003910,20,30,4,2,0.6,29.4,37.599999999999994
122,Office Supplies,Storage,OFF-ST-10000777,190,230,6,2,4.6,225.4,212.40000000000003
123,Office Supplies,Envelopes,OFF-EN-10002500,110,120,9,4,4.8,115.2,46.800000000000026
124,Technology,Phones,TEC-PH-10003875,60,70,7,2,1.4,68.6,60.19999999999996
125,Furniture,Chairs,FUR-CH-10004063,550,600,3,3,18.0,582.0,96.0
126,Furniture,Tables,FUR-TA-10004534,540,620,6,4,24.8,595.2,331.2000000000003
127,Office Supplies,Binders,OFF-BI-10003274,0,0,2,4,0.0,0.0,0.0
128,Office Supplies,Storage,OFF-ST-10002974,200,240,7,4,9.6,230.4,212.80000000000004
129,Furniture,Chairs,FUR-CH-10001146,70,80,2,2,1.6,78.4,16.80000000000001
130,Furniture,Furnishings,FUR-FU-10003773,220,240,3,4,9.6,230.4,31.200000000000017
131,Technology,Phones,TEC-PH-10002293,50,60,5,3,1.8,58.2,41.000000000000014
132,Office Supplies,Paper,OFF-PA-10002377,80,80,2,4,3.2,76.8,-6.400000000000006
133,Office Supplies,Fasteners,OFF-FA-10002780,20,20,9,5,1.0,19.0,-9.0
134,Office Supplies,Paper,OFF-PA-10001804,20,20,3,4,0.8,19.2,-2.400000000000002
135,Office Supplies,Paper,OFF-PA-10001736,30,40,1,5,2.0,38.0,8.0
136,Office Supplies,Art,OFF-AR-10001149,10,10,4,5,0.5,9.5,-2.0
137,Office Supplies,Fasteners,OFF-FA-10002988,0,0,2,5,0.0,0.0,0.0
138,Office Supplies,Binders,OFF-BI-10004781,70,80,3,2,1.6,78.4,25.200000000000017
139,Office Supplies,Supplies,OFF-SU-10001218,60,70,6,5,3.5,66.5,39.0
140,Furniture,Furnishings,FUR-FU-10001706,40,40,14,2,0.8,39.2,-11.19999999999996
141,Furniture,Furnishings,FUR-FU-10004848,60,80,2,2,1.6,78.4,36.80000000000001
142,Office Supplies,Art,OFF-AR-10000940,10,10,3,3,0.3,9.7,-0.9000000000000021
143,Office Supplies,Envelopes,OFF-EN-10004030,10,10,3,2,0.2,9.8,-0.5999999999999979
144,Office Supplies,Paper,OFF-PA-10004327,130,140,3,5,7.0,133.0,9.0
145,Office Supplies,Appliances,OFF-AP-10001058,780,840,3,2,16.8,823.2,129.60000000000014
146,Office Supplies,Storage,OFF-ST-10003656,600,670,7,3,20.1,649.9,349.29999999999984
147,Furniture,Furnishings,FUR-FU-10000521,80,90,4,4,3.6,86.4,25.600000000000023
148,Technology,Phones,TEC-PH-10000215,350,380,11,4,15.2,364.8,162.80000000000013
149,Technology,Phones,TEC-PH-10001448,140,150,3,5,7.5,142.5,7.5
150,Furniture,Chairs,FUR-CH-10000454,1580,1950,8,3,58.5,1891.5,2492.0
151,Office Supplies,Binders,OFF-BI-10002735,150,170,5,4,6.8,163.2,65.99999999999994
152,Office Supplies,Appliances,OFF-AP-10000326,140,160,5,5,8.0,152.0,60.0
153,Technology,Phones,TEC-PH-10001254,160,200,2,2,4.0,196.0,72.0
154,Office Supplies,Paper,OFF-PA-10001950,50,60,7,4,2.4,57.6,53.20000000000001
155,Office Supplies,Paper,OFF-PA-10002254,100,110,4,4,4.4,105.6,22.399999999999977
156,Office Supplies,Storage,OFF-ST-10001590,60,80,6,4,3.2,76.8,100.79999999999998
157,Office Supplies,Art,OFF-AR-10001547,10,10,3,3,0.3,9.7,-0.9000000000000021
158,Furniture,Chairs,FUR-CH-10004063,380,460,2,2,9.2,450.8,141.60000000000002
159,Office Supplies,Labels,OFF-LA-10002475,10,10,2,3,0.3,9.7,-0.6000000000000014
160,Technology,Phones,TEC-PH-10004536,870,940,7,5,47.0,893.0,161.0
161,Office Supplies,Paper,OFF-PA-10002751,10,10,1,4,0.4,9.6,-0.40000000000000036
162,Technology,Accessories,TEC-AC-10003657,40,50,2,5,2.5,47.5,15.0
163,Office Supplies,Envelopes,OFF-EN-10001990,30,30,5,4,1.2,28.8,-5.9999999999999964
164,Office Supplies,Binders,OFF-BI-10004002,20,30,2,3,0.9,29.1,18.200000000000003
165,Office Supplies,Art,OFF-AR-10004441,10,10,3,5,0.5,9.5,-1.5
166,Technology,Machines,TEC-MA-10000822,6850,8160,8,4,326.4,7833.6,7868.800000000003
167,Office Supplies,Storage,OFF-ST-10000991,250,280,3,4,11.2,268.8,56.400000000000034
168,Furniture,Chairs,FUR-CH-10004287,1620,1740,9,4,69.6,1670.4,453.6000000000008
169,Office Supplies,Art,OFF-AR-10002656,30,30,6,4,1.2,28.8,-7.199999999999996
170,Office Supplies,Appliances,OFF-AP-10002518,150,180,5,2,3.6,176.4,132.00000000000003
171,Technology,Phones,TEC-PH-10003931,120,140,3,5,7.0,133.0,39.0
172,Office Supplies,Paper,OFF-PA-10000659,20,20,3,2,0.4,19.6,-1.1999999999999957
173,Office Supplies,Paper,OFF-PA-10001144,100,110,2,4,4.4,105.6,11.199999999999989
174,Furniture,Chairs,FUR-CH-10003817,290,340,7,2,6.8,333.2,302.3999999999999
175,Office Supplies,Appliances,OFF-AP-10000891,50,50,2,4,2.0,48.0,-4.0
176,Office Supplies,Labels,OFF-LA-10003148,20,20,4,5,1.0,19.0,-4.0
177,Office Supplies,Appliances,OFF-AP-10002684,90,100,4,2,2.0,98.0,32.0
178,Furniture,Chairs,FUR-CH-10004698,370,400,7,5,20.0,380.0,70.0
179,Office Supplies,Supplies,OFF-SU-10002189,20,20,5,3,0.6,19.4,-3.000000000000007
180,Office Supplies,Art,OFF-AR-10001940,0,0,1,5,0.0,0.0,0.0
181,Office Supplies,Storage,OFF-ST-10003455,20,20,2,5,1.0,19.0,-2.0
182,Technology,Accessories,TEC-AC-10004659,380,410,7,3,12.3,397.7,123.89999999999992
183,Technology,Phones,TEC-PH-10003273,470,500,4,5,25.0,475.0,20.0
184,Technology,Phones,TEC-PH-10004896,140,150,5,2,3.0,147.0,35.0
